state ,State,fips,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
31,Nebraska,31027,Cedar,2025,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31027,Cedar,2030,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31029,Chase,2020,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31029,Chase,2025,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31029,Chase,2030,57,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31031,Cherry,2020,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31031,Cherry,2025,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31031,Cherry,2030,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31033,Cheyenne,2020,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31033,Cheyenne,2025,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31033,Cheyenne,2030,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31035,Clay,2020,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31035,Clay,2025,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31035,Clay,2030,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31037,Colfax,2020,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31037,Colfax,2025,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31037,Colfax,2030,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31039,Cuming,2020,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31039,Cuming,2025,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31039,Cuming,2030,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31041,Custer,2020,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31041,Custer,2025,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31041,Custer,2030,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31043,Dakota,2020,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31043,Dakota,2025,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31043,Dakota,2030,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31045,Dawes,2020,52,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31045,Dawes,2025,52,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31045,Dawes,2030,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31047,Dawson,2020,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31047,Dawson,2025,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31047,Dawson,2030,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31049,Deuel,2020,53,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31049,Deuel,2025,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31049,Deuel,2030,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31051,Dixon,2020,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31051,Dixon,2025,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31051,Dixon,2030,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31053,Dodge,2020,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31053,Dodge,2025,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31053,Dodge,2030,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31055,Douglas,2020,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31055,Douglas,2025,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31055,Douglas,2030,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31057,Dundy,2020,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31057,Dundy,2025,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31057,Dundy,2030,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31059,Fillmore,2020,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31059,Fillmore,2025,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31059,Fillmore,2030,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31061,Franklin,2020,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31061,Franklin,2025,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31061,Franklin,2030,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31063,Frontier,2020,53,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31063,Frontier,2025,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31063,Frontier,2030,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31065,Furnas,2020,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31065,Furnas,2025,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31065,Furnas,2030,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31067,Gage,2020,52,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31067,Gage,2025,53,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31067,Gage,2030,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31069,Garden,2020,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31069,Garden,2025,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31069,Garden,2030,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31071,Garfield,2020,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31071,Garfield,2025,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31071,Garfield,2030,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31073,Gosper,2020,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31073,Gosper,2025,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31073,Gosper,2030,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31075,Grant,2020,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31075,Grant,2025,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31075,Grant,2030,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31077,Greeley,2020,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31077,Greeley,2025,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31077,Greeley,2030,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31079,Hall,2020,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31079,Hall,2025,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31079,Hall,2030,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31081,Hamilton,2020,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31081,Hamilton,2025,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31081,Hamilton,2030,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31083,Harlan,2020,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31083,Harlan,2025,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31083,Harlan,2030,57,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31085,Hayes,2020,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31085,Hayes,2025,52,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31085,Hayes,2030,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31087,Hitchcock,2020,59,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31087,Hitchcock,2025,60,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31087,Hitchcock,2030,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31089,Holt,2020,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31089,Holt,2025,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31089,Holt,2030,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31091,Hooker,2020,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31091,Hooker,2025,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31091,Hooker,2030,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31093,Howard,2020,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31093,Howard,2025,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31093,Howard,2030,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31095,Jefferson,2020,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31095,Jefferson,2025,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31095,Jefferson,2030,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31097,Johnson,2020,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31097,Johnson,2025,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31097,Johnson,2030,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31099,Kearney,2020,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31099,Kearney,2025,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31099,Kearney,2030,53,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31101,Keith,2020,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31101,Keith,2025,52,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31101,Keith,2030,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31103,Keya Paha,2020,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31103,Keya Paha,2025,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31103,Keya Paha,2030,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31105,Kimball,2020,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31105,Kimball,2025,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31105,Kimball,2030,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31107,Knox,2020,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31107,Knox,2025,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31107,Knox,2030,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31109,Lancaster,2020,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31109,Lancaster,2025,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31109,Lancaster,2030,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31111,Lincoln,2020,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31111,Lincoln,2025,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31111,Lincoln,2030,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31113,Logan,2020,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31113,Logan,2025,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31113,Logan,2030,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31115,Loup,2020,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31115,Loup,2025,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31115,Loup,2030,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31119,Madison,2020,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31119,Madison,2025,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31119,Madison,2030,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31117,McPherson,2020,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31117,McPherson,2025,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31117,McPherson,2030,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31121,Merrick,2020,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31121,Merrick,2025,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31121,Merrick,2030,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31123,Morrill,2020,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31123,Morrill,2025,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31123,Morrill,2030,57,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31125,Nance,2020,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31125,Nance,2025,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31125,Nance,2030,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31127,Nemaha,2020,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31127,Nemaha,2025,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31127,Nemaha,2030,50,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31129,Nuckolls,2020,50,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31129,Nuckolls,2025,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31129,Nuckolls,2030,52,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31131,Otoe,2020,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31131,Otoe,2025,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31131,Otoe,2030,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31133,Pawnee,2020,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31133,Pawnee,2025,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31133,Pawnee,2030,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31135,Perkins,2020,57,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31135,Perkins,2025,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31135,Perkins,2030,59,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31137,Phelps,2020,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31137,Phelps,2025,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31137,Phelps,2030,50,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31139,Pierce,2020,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31139,Pierce,2025,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31139,Pierce,2030,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31141,Platte,2020,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31141,Platte,2025,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31141,Platte,2030,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31143,Polk,2020,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31143,Polk,2025,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31143,Polk,2030,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31145,Red Willow,2020,60,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31145,Red Willow,2025,60,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31145,Red Willow,2030,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31147,Richardson,2020,53,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31147,Richardson,2025,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31147,Richardson,2030,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31149,Rock,2020,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31149,Rock,2025,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31149,Rock,2030,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31151,Saline,2020,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31151,Saline,2025,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31151,Saline,2030,50,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31153,Sarpy,2020,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31153,Sarpy,2025,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31153,Sarpy,2030,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31155,Saunders,2020,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31155,Saunders,2025,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31155,Saunders,2030,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31157,Scotts Bluff,2020,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31157,Scotts Bluff,2025,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31157,Scotts Bluff,2030,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31159,Seward,2020,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31159,Seward,2025,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31159,Seward,2030,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31161,Sheridan,2020,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31161,Sheridan,2025,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31161,Sheridan,2030,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31163,Sherman,2020,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31163,Sherman,2025,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31163,Sherman,2030,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31165,Sioux,2020,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31165,Sioux,2025,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31165,Sioux,2030,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31167,Stanton,2020,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31167,Stanton,2025,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31167,Stanton,2030,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31169,Thayer,2020,50,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31169,Thayer,2025,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31169,Thayer,2030,52,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31171,Thomas,2020,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31171,Thomas,2025,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31171,Thomas,2030,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31173,Thurston,2020,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31173,Thurston,2025,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31173,Thurston,2030,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31175,Valley,2020,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31175,Valley,2025,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31175,Valley,2030,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31177,Washington,2020,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31177,Washington,2025,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31177,Washington,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31179,Wayne,2020,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31179,Wayne,2025,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31179,Wayne,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31181,Webster,2020,52,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31181,Webster,2025,53,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31181,Webster,2030,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31183,Wheeler,2020,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31183,Wheeler,2025,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31183,Wheeler,2030,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
